sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
1991-02-01,0.10000000000002274,-0.04411453804915988,-0.030115199276083526,3304.5,-0.1956882701491045,-323.0,2477.8818999999785,3.6000000000000085,36.76999999999998
1991-03-01,0.0,0.07936880680719294,0.032584336333004504,3321.9,-0.032838549829944164,-167.0,872.2386000000115,17.299999999999997,10.019999999999982
1991-04-01,0.29999999999998295,-0.013896897882152315,-0.008668784936446627,3332.4,0.04735048640852968,-218.0,1572.4438999999838,-5.900000000000006,7.400000000000034
1991-05-01,0.5,0.012674116372507038,0.003724399090982544,3343.0,0.019828051348181663,-97.0,55.33230000000913,-3.5,-1.6899999999999977
1991-06-01,0.4000000000000057,0.042790816961108424,0.025689486115310967,3351.9,-0.05045114735836176,77.0,338.03020000000834,3.799999999999997,0.30000000000001137
1991-07-01,0.19999999999998863,-0.03420075739571504,-0.001208459361568437,3356.1,0.05889001600422672,-40.0,515.0935999999929,0.8000000000000114,1.9399999999999977
1991-08-01,0.4000000000000057,-0.01422428035992751,-0.045771749562623754,3355.0,0.012434047176761442,9.0,-873.2446000000054,-0.9000000000000057,9.169999999999959
1991-09-01,0.4000000000000057,-0.009931914011683807,-0.03215711163453161,3354.9,0.007762124171685869,36.0,148.89420000000973,1.0,-2.1999999999999886
1991-10-01,0.19999999999998863,-0.007227469369938566,-0.015810606026642304,3360.1,0.06083721114175322,26.0,-1012.0783999999985,-4.700000000000003,-0.3199999999999932
1991-11-01,0.6000000000000227,-0.03484701873772855,-0.014715984632513113,3365.5,-0.033399904987680085,-61.0,814.8942000000097,-9.200000000000003,-0.9599999999999795
1991-12-01,0.39999999999997726,-0.0024147284130195956,-0.04549371663525292,3372.2,-0.1406726618730585,30.0,-130.78550000002724,-0.8999999999999915,2.589999999999975
1992-01-01,0.10000000000002274,-0.012335708037827242,-0.008498634721462617,3381.2,-0.036365746491831,35.0,2974.866700000013,-0.7000000000000028,27.569999999999993
1992-02-01,0.29999999999998295,0.1020498057535022,0.04315213680385077,3400.0,0.00925565248235527,-52.0,12.0,1.2999999999999972,-3.519999999999982
1992-03-01,0.5,-0.02731775197234443,0.026883339393440675,3403.9,-0.0041676618579598035,54.0,-542.0,7.200000000000003,-5.199999999999989
1992-04-01,0.30000000000001137,-0.04497243132332729,-0.007989390033479093,3399.7,0.06780092999781084,150.0,1274.0,1.2000000000000028,0.05000000000001137
1992-05-01,0.29999999999998295,0.08871577460338176,-0.01210505702627529,3398.6,0.033852150662951,130.0,550.0,2.0,7.399999999999977
1992-06-01,0.4000000000000057,-0.03967365417944024,-0.01774790612340582,3393.4,0.06628305871852813,60.0,734.0,1.2000000000000028,-6.5400000000000205
1992-07-01,0.4000000000000057,-0.12993249584347621,-0.059592097202245675,3393.9,-0.027916799111534107,85.0,1650.0,-3.8000000000000114,6.78000000000003
1992-08-01,0.30000000000001137,0.16103143319094526,-0.037234383120043235,3398.8,-0.018975725374751562,124.0,-443.0,-0.5,2.8799999999999955
1992-09-01,0.29999999999998295,-0.03980858104690599,-0.026135230812545984,3410.3,0.025526217178934107,36.0,1949.0,-0.5,0.5500000000000114
1992-10-01,0.5999999999999943,-0.013438139149098749,0.026135230812545984,3423.8,-0.009818844657203396,186.0,1702.0,-2.299999999999997,-5.980000000000018
1992-11-01,0.4000000000000057,0.03474822748376982,0.04161075771984213,3426.5,-0.06407139799295969,145.0,61.0,12.0,10.339999999999975
1992-12-01,0.20000000000001705,-0.05335645404801714,-0.014663019310074299,3424.7,-0.04705388847344638,219.0,1567.0,5.700000000000003,12.800000000000011
1993-01-01,0.5,0.09026068973605161,-0.02543143789180391,3419.1,-0.017255248559437497,288.0,1809.0,-1.7000000000000028,-0.40999999999996817
1993-02-01,0.29999999999998295,-0.030367426972088607,-0.052889463920372526,3414.5,0.05000019132437572,258.0,-660.0,-2.700000000000003,6.46999999999997
1993-03-01,0.20000000000001705,0.009809153943328708,-0.04575961714946675,3411.7,0.014554712378869628,-44.0,-1158.0,-0.6999999999999886,8.460000000000036
1993-04-01,0.5,-0.04960323534096478,-0.0016736405580297653,3411.3,-0.0037915204098575295,296.0,4420.0,-0.30000000000001137,-7.080000000000041
1993-05-01,0.39999999999997726,0.04991131359527756,0.011657084542212814,3436.9,-0.016414195930216202,271.0,858.0,-5.299999999999997,2.170000000000016
1993-06-01,0.10000000000002274,-0.00017779358212033358,-0.013333530869465093,3442.4,-0.04461134492136454,171.0,58.0,1.2000000000000028,2.8100000000000023
1993-07-01,0.19999999999998863,-0.0066878262038614356,-0.025489910213438716,3442.0,-0.06521695433268038,312.0,2804.0,-4.5,-0.7699999999999818
1993-08-01,0.30000000000001137,-0.01640969698917072,-0.022629338130759846,3445.7,0.007972167658168328,146.0,-589.0,0.29999999999999716,6.839999999999975
1993-09-01,0.19999999999998863,0.02946076783138807,-0.05798725765034907,3452.2,-0.027871071837783035,249.0,1375.0,0.6000000000000085,5.110000000000014
1993-10-01,0.5999999999999943,-0.05250617489543541,-0.005612736904957671,3456.7,0.03539447956500119,285.0,980.0,4.799999999999997,4.659999999999968
1993-11-01,0.4000000000000057,0.04288114749124228,0.07061756721395329,3470.1,-0.08304620327473833,254.0,2170.0,-1.5,-1.009999999999991
1993-12-01,0.30000000000001137,-0.03005100703499264,0.008703275128301824,3474.5,-0.14051077049419902,336.0,1319.0,7.0,3.0600000000000023
1994-01-01,0.0,0.050019885334160685,-0.0034722257107491217,3474.9,0.033212134206113575,277.0,-1462.0,6.099999999999994,7.0400000000000205
1994-02-01,0.39999999999997726,0.03356108343897457,0.037547072595251585,3475.7,-0.014775285582154574,181.0,3486.0,-1.0999999999999943,-1.410000000000025
1994-03-01,0.4000000000000057,-0.03619759507536302,0.08197358295967261,3480.1,-0.00815221906155017,463.0,3620.0,-1.7000000000000028,-7.769999999999982
1994-04-01,0.09999999999999432,0.036473927228367176,0.07289471440824924,3481.3,0.11093838196641803,344.0,-298.0,1.0999999999999943,-16.579999999999984
1994-05-01,0.30000000000001137,0.05524095857920863,0.029684158287700324,3490.8,0.08762169132044484,333.0,-807.0,0.20000000000000284,3.669999999999959
1994-06-01,0.4000000000000057,-0.06090295483669106,-0.011204599012863081,3479.5,0.06443364986695954,317.0,2184.0,-1.5999999999999943,3.930000000000007
1994-07-01,0.5,-0.05577756427289393,0.027779564107075716,3488.2,0.029960918702942596,369.0,262.0,-2.200000000000003,-3.430000000000007
1994-08-01,0.5999999999999943,0.045769070999244654,-0.008253141756720428,3485.7,-0.06681422138772941,295.0,2709.0,2.700000000000003,12.840000000000032
1994-09-01,0.30000000000001137,0.00841754553416596,0.029934207818044456,3486.1,-0.05135056651608494,344.0,1814.0,-0.20000000000000284,2.7199999999999704
1994-10-01,0.09999999999999432,-0.050214328138877384,0.036846273385966466,3484.3,0.014216901383286462,210.0,1329.0,1.2000000000000028,-3.1499999999999773
1994-11-01,0.4000000000000057,0.09924811188739247,0.028027312254655712,3487.2,0.021782486477037732,411.0,511.0,-1.1000000000000085,-2.8000000000000114
1994-12-01,0.29999999999998295,-0.07577321482193455,-0.01902403600469693,3486.4,-0.05333084421196377,305.0,514.0,3.5,-5.819999999999993
1995-01-01,0.4000000000000057,-0.015225155945854274,-0.0038486256612944025,3492.4,0.04723495390262533,332.0,969.0,2.5,10.060000000000002
1995-02-01,0.4000000000000057,0.05357642650258043,-0.04066133904557434,3489.9,0.029574992334826522,189.0,-2840.0,-2.5,16.670000000000016
1995-03-01,0.29999999999998295,-0.05806451429504489,-0.03681397312271639,3491.1,0.0010787487561758624,214.0,2111.0,-4.799999999999997,11.229999999999961
1995-04-01,0.6000000000000227,0.0015535850135834917,-0.019635974516859056,3499.2,0.0687412675102812,157.0,131.0,2.200000000000003,14.760000000000048
1995-05-01,0.29999999999998295,-0.01827122757584343,-0.06284024730737947,3524.2,-0.006564022558389837,-18.0,2750.0,-2.700000000000003,15.89999999999992
1995-06-01,0.30000000000001137,0.0049682441765726,-0.07190596628047463,3548.9,-0.0692100031781746,244.0,2323.0,2.9000000000000057,15.540000000000077
1995-07-01,0.19999999999998863,-0.02365252866522871,0.017671142562810882,3567.4,-0.06273052932342749,91.0,-1273.0,1.7000000000000028,18.019999999999982
1995-08-01,0.30000000000001137,0.0063353570719999475,0.032892550235891216,3589.0,0.04133053571149237,264.0,1968.0,1.7999999999999972,1.740000000000009
1995-09-01,0.19999999999998863,0.029381158133188645,-0.04571323866495258,3602.1,0.011031551475345847,227.0,259.0,-7.299999999999997,19.659999999999968
1995-10-01,0.4000000000000057,-0.017319150065472355,-0.026145280104322488,3613.4,-0.04430217020973792,153.0,-740.0,1.2999999999999972,4.149999999999977
1995-11-01,0.19999999999998863,0.01384088568914743,-0.01837979893708952,3619.9,0.031049629481608054,139.0,2948.0,-2.0,12.610000000000014
1995-12-01,0.20000000000001705,-0.04201176265584383,-0.03780518934171506,3629.5,0.05672598140077767,160.0,487.0,2.799999999999997,19.040000000000077
1996-01-01,0.799999999999983,0.027922830332657522,-0.01056347850956918,3647.9,-0.008438868645864961,-8.0,-239.0,-1.7000000000000028,-0.15000000000009095
1996-02-01,0.30000000000001137,-0.05593221688933103,0.027925025705469952,3661.8,0.010013258894973287,420.0,3082.0,-0.7999999999999972,35.120000000000005
1996-03-01,0.5,0.08019513972724379,0.07619578378100966,3686.9,0.1134035944796663,255.0,775.0,5.200000000000003,-2.4699999999999136
1996-04-01,0.5999999999999943,-0.03418886671860033,0.03756310157564857,3697.7,0.09845470285604563,166.0,1644.0,-1.0,0.09999999999990905
1996-05-01,0.30000000000001137,0.0209185297977037,0.034720468703737684,3709.6,-0.10361782157761379,338.0,1863.0,-3.299999999999997,14.06000000000006
1996-06-01,0.29999999999998295,0.0018847677819164854,0.02490971285536303,3722.5,-0.038374012881615016,274.0,-1683.0,3.0,7.269999999999982
1996-07-01,0.30000000000001137,0.018659726796637965,-0.005805531545320708,3737.1,0.04166271680883282,249.0,1353.0,2.299999999999997,-24.42999999999995
1996-08-01,0.19999999999998863,-0.058270142692639526,-0.034052142745915503,3744.0,0.02957701734368623,179.0,19.0,0.5999999999999943,18.6099999999999
1996-09-01,0.5,0.0491109703392103,0.02821271009435633,3753.4,0.08841446021027322,202.0,2387.0,-0.5999999999999943,12.200000000000045
1996-10-01,0.5,-0.02659474088865399,-0.04491773029435908,3772.8,0.037230726619058796,265.0,2293.0,1.7999999999999972,26.58000000000004
1996-11-01,0.5,0.024655659146021858,-0.05185765123729369,3795.1,-0.048970903393347864,282.0,-359.0,2.700000000000003,34.20999999999992
1996-12-01,0.4000000000000057,-0.017043926304536106,0.016000341346440905,3818.6,0.06845849563927286,196.0,523.0,-2.299999999999997,7.580000000000041
1997-01-01,0.30000000000001137,-0.0038165798830360753,0.04348511193973903,3834.6,-0.008702586569362403,214.0,2434.0,0.5,22.970000000000027
1997-02-01,0.29999999999998295,-0.003904210159059618,-0.024616627635356103,3846.3,-0.1251101712408884,317.0,1463.0,2.299999999999997,32.16999999999996
1997-03-01,0.10000000000002274,0.04930606716884367,0.04119575643826723,3861.2,-0.05649650407379436,317.0,1602.0,0.29999999999999716,-6.230000000000018
1997-04-01,0.09999999999999432,-0.01579244949919123,0.029457210885430074,3877.0,-0.062412784658052445,297.0,-3264.0,1.4000000000000057,-28.230000000000018
1997-05-01,0.0,-0.023835769170315046,-0.02647213404197668,3889.2,0.05476090609839135,272.0,-154.0,1.7999999999999972,69.16000000000008
1997-06-01,0.29999999999998295,0.012666546950463431,-0.03333642026759187,3906.0,-0.08304769821532743,256.0,2462.0,1.2999999999999972,43.19999999999993
1997-07-01,0.20000000000001705,-0.018070263997552738,-0.0424926239649106,3923.9,0.023712451230816445,298.0,2752.0,2.5999999999999943,49.0
1997-08-01,0.4000000000000057,0.010836888443675585,0.012779726646398926,3957.4,0.015167125936333736,-28.0,135.0,-2.6999999999999886,1.9500000000000455
1997-09-01,0.39999999999997726,-0.0036166404701885035,-0.014388737452099454,3973.1,-0.00704937461022892,489.0,1389.0,1.5999999999999943,9.779999999999973
1997-10-01,0.30000000000001137,-0.007246408520767078,-0.02941388520629329,3992.3,0.07165061329932731,349.0,-209.0,-0.4000000000000057,14.139999999999986
1997-11-01,0.19999999999998863,0.010876176571345653,-0.025190248828558692,4014.8,-0.05263102094768124,302.0,-582.0,1.6000000000000085,-12.240000000000009
1997-12-01,0.10000000000002274,-0.007259536101157149,-0.011976191046715767,4032.9,-0.09620299272013622,323.0,1518.0,-5.1000000000000085,23.450000000000045
1998-01-01,0.19999999999998863,0.01447978407464423,-0.04758607010462734,4056.2,-0.09198601663868189,257.0,718.0,4.5,0.9900000000000091
1998-02-01,0.0,-0.019883501121733538,0.005400553180000323,4088.9,-0.039675634088686795,211.0,-208.0,3.8000000000000114,60.379999999999995
1998-03-01,0.0,0.005397117454284173,0.014260491219157068,4114.3,-0.0669490621826272,148.0,1143.0,-3.9000000000000057,53.08999999999992
1998-04-01,0.19999999999998863,-0.00367627920290281,-0.0017714796483823125,4140.2,0.027578898260641527,281.0,3520.0,2.200000000000003,35.37000000000012
1998-05-01,0.4000000000000057,0.014625293692573038,0.0017714796483823125,4164.4,-0.038288505307016774,400.0,586.0,-2.200000000000003,-3.7799999999999727
1998-06-01,0.20000000000001705,0.005357205894765071,-0.02690745291992447,4184.1,-0.08420118514696906,230.0,2212.0,-0.9000000000000057,-0.029999999999972715
1998-07-01,0.39999999999997726,-0.01627346024435017,-0.0072993024816117025,4203.8,0.030283496587252046,135.0,-1656.0,-0.3999999999999915,48.18999999999983
1998-08-01,0.20000000000001705,0.005407034502449282,-0.022223136784710107,4228.7,-0.052490182621396375,335.0,-1759.0,-0.7999999999999972,-81.96000000000004
1998-09-01,0.09999999999999432,-0.00903673159267071,-0.10452856885443373,4267.7,0.11244613172819573,198.0,2516.0,-3.5,-53.979999999999905
1998-10-01,0.4000000000000057,-0.07599050096821114,-0.05997514462272702,4307.9,-0.03817777893741914,204.0,3866.0,-3.5,11.830000000000041
1998-11-01,0.19999999999998863,0.034729455623120575,0.06412452816953862,4346.6,-0.11318970955804764,275.0,1418.0,5.299999999999997,111.96000000000004
1998-12-01,0.30000000000001137,0.016945992203684535,-0.03797924806521635,4375.6,-0.13031256527131596,372.0,2548.0,-2.200000000000003,45.61999999999989
1999-01-01,0.29999999999998295,0.020807115903513473,0.014941579998198895,4403.0,0.10029451362203234,104.0,129.0,3.4000000000000057,58.72000000000003
1999-02-01,0.0,0.03843204197659844,0.05762911283663641,4425.8,-0.03758612360005298,419.0,3077.0,4.199999999999989,-2.1900000000000546
1999-03-01,0.10000000000002274,-0.017241384270844762,0.044973365642731356,4432.6,0.19938306036661313,116.0,1341.0,-2.3999999999999915,35.080000000000155
1999-04-01,1.0999999999999943,-0.025109364285025748,-0.009606221805440018,4461.4,0.1678932748938906,362.0,1941.0,-1.1000000000000085,53.09999999999991
1999-05-01,0.09999999999999432,0.014659948410684631,0.06718944448780073,4486.1,0.023369544569028733,217.0,1739.0,2.200000000000003,-2.6900000000000546
1999-06-01,0.0,0.004210532536343514,0.06295785015248145,4508.0,0.00785638159920321,271.0,962.0,0.5,-9.519999999999982
1999-07-01,0.6999999999999886,0.0429777089837553,-0.01882005932677,4535.4,0.11498426528761874,337.0,1934.0,-1.2999999999999972,58.440000000000055
1999-08-01,0.4000000000000057,-0.031283333680434344,0.025576841789649807,4552.7,0.05760121010555519,151.0,2581.0,-1.5,-53.5
1999-09-01,0.700000000000017,0.013251676451790928,-0.003372684478639254,4568.8,0.11621391561059946,200.0,1185.0,2.700000000000003,-9.319999999999936
1999-10-01,0.29999999999998295,-0.03299536059862107,0.03159032428758968,4592.7,-0.053323035189419166,406.0,-213.0,-4.0,-18.160000000000082
1999-11-01,0.30000000000001137,0.04527596617133889,-0.013179762444409882,4611.8,0.0979568509566997,289.0,3317.0,4.0,90.99000000000001
1999-12-01,0.4000000000000057,-0.063826184757652,0.040622969741013204,4639.3,0.04349363276677032,316.0,5178.0,-1.7999999999999972,37.680000000000064
2000-01-01,0.5,0.05029778301055554,0.05874950407219037,4667.6,0.04131267166454533,228.0,-1766.0,6.599999999999994,-3.0900000000001455
2000-02-01,0.6999999999999886,0.02219113393441874,-0.021245108613736186,4680.9,0.07681113755110802,110.0,4141.0,-0.7000000000000028,-36.72000000000003
2000-03-01,1.0,-0.0293737915343788,-0.040694190826554344,4711.7,0.01823143002174099,483.0,3333.0,-4.200000000000003,53.340000000000146
2000-04-01,-0.09999999999999432,0.00791946755984796,-0.04408877298464908,4767.8,-0.1494777741278659,279.0,-4952.0,2.1000000000000085,19.149999999999864
2000-05-01,0.29999999999998295,0.012043497247135049,0.07243712798890423,4755.7,0.11163449929124125,222.0,1925.0,1.5,-42.87999999999988
2000-06-01,1.0,-5.850668058937636e-05,-0.05423976893699689,4773.6,0.1007285398347797,-43.0,1758.0,-4.299999999999997,43.48000000000002
2000-07-01,0.5,-0.03910036646274273,-0.008230499136515412,4791.3,-0.06690806626631662,166.0,-2067.0,1.8999999999999915,11.039999999999964
2000-08-01,0.0,-0.007665210748283524,-0.037041271680348986,4819.5,0.047557740059601006,6.0,1202.0,-1.0,12.460000000000036
2000-09-01,0.9000000000000057,0.009207187604486133,-0.0051590828100274155,4855.3,0.08176595469656789,104.0,3638.0,-0.5,-17.410000000000082
2000-10-01,0.30000000000001137,-0.004607118755053818,-0.01039870722089864,4871.4,-0.023895999628363196,14.0,-184.0,-1.0,-77.90999999999985
2000-11-01,0.29999999999998295,0.001534919718083616,-0.0034904049397685988,4882.8,0.039127694223862086,204.0,-1489.0,1.7999999999999972,-12.100000000000136
2000-12-01,0.4000000000000057,-0.017041465854851667,-0.08764730705875556,4927.7,-0.1895569717176464,160.0,-512.0,-9.199999999999989,-47.1099999999999
2001-01-01,1.0,-0.05083595654823414,-0.015384918839479456,4978.4,0.03859886462094719,-13.0,4543.0,-3.700000000000003,4.7000000000000455
2001-02-01,0.4000000000000057,-0.017614890038015307,-0.011696039763191335,5017.1,0.0010136848308466284,85.0,-254.0,-4.1000000000000085,-29.88000000000011
2001-03-01,0.09999999999999432,0.052155892173509244,-0.042048236243499515,5074.9,-0.08342566083218861,-37.0,-2807.0,0.9000000000000057,-119.90000000000009
2001-04-01,0.30000000000001137,-0.06763949707241035,0.04986077598029315,5139.2,0.006221429033383075,-294.0,4590.0,-3.0999999999999943,3.990000000000009
2001-05-01,0.9000000000000057,-0.030177352879553032,0.047492305453832095,5137.3,0.043896431777750156,-48.0,1359.0,3.5999999999999943,80.52999999999997
2001-06-01,0.39999999999997726,0.07245671722436442,-0.020619287202735537,5180.3,-0.03698856936934014,-110.0,-1295.0,0.5999999999999943,-31.659999999999854
2001-07-01,-0.29999999999998295,0.007005459756010968,-0.007604599385219402,5210.2,-0.04255961441879608,-128.0,-1376.0,-0.19999999999998863,-34.25999999999999
2001-08-01,0.0,0.01934325937366066,-0.052901658224413506,5243.9,0.03783834180287382,-150.0,2561.0,-0.9000000000000057,-25.950000000000045
2001-09-01,0.6999999999999886,-0.1407017721297752,-0.049494637604695635,5355.3,-0.05962403047448239,-258.0,-7007.0,-9.700000000000003,-133.8599999999999
2001-10-01,-0.5,-0.03634524512719495,-0.034411997597728394,5344.0,-0.15292783172636382,-311.0,19980.0,0.9000000000000057,31.949999999999818
2001-11-01,-0.09999999999999432,0.034276206622592564,0.017354014693151676,5387.7,-0.12144800550536816,-308.0,-8599.0,1.2000000000000028,53.090000000000146
2001-12-01,-0.09999999999999432,0.03679107961188122,0.09041061096316638,5440.7,-0.0174363391807284,-161.0,-3731.0,4.8999999999999915,15.25
2002-01-01,0.29999999999998295,0.08761247230899916,-0.009871748479154174,5461.1,0.0174363391807284,-124.0,833.0,4.200000000000003,-4.720000000000027
2002-02-01,0.30000000000001137,0.056478797295766436,-0.02613214027684796,5490.4,0.05296957040041317,-123.0,1734.0,-2.299999999999997,-39.539999999999964
2002-03-01,0.5,-0.011527409433500058,0.07265215591174101,5502.2,0.1633382658811775,-14.0,-790.0,5.0,53.11999999999989
2002-04-01,0.8000000000000114,0.017258084142485086,-0.013346241952894689,5502.3,0.07302513501488983,-107.0,3068.0,-2.700000000000003,-41.8599999999999
2002-05-01,0.19999999999998863,-0.011494379425735057,-0.009643276271804169,5528.5,0.028149728834604204,17.0,-2181.0,3.9000000000000057,-32.680000000000064
2002-06-01,0.09999999999999432,0.0,-0.04559759143887265,5553.5,-0.05711487405546345,41.0,1460.0,-4.5,-65.23000000000002
2002-07-01,0.4000000000000057,-0.011494379425735057,-0.05847176845533375,5596.2,0.054149712505628944,-90.0,3735.0,-4.300000000000011,-110.42999999999995
2002-08-01,0.5,0.017258084142485086,-0.08759805931798592,5638.4,0.05207250074967851,-1.0,1723.0,-0.5,8.959999999999923
2002-09-01,0.30000000000001137,-3.303000776500031e-05,-0.09601465323958869,5662.5,0.04445176257083405,-79.0,-4820.0,-1.5,-44.74000000000001
2002-10-01,0.39999999999997726,-0.0057306747089850285,0.017926216268152162,5707.2,-0.0280264413486222,114.0,1876.0,-5.5,-13.17999999999995
2002-11-01,0.30000000000001137,-0.2669461739726026,0.0275361578086053,5758.2,-0.09368238925666006,-1.0,468.0,3.6000000000000085,55.299999999999955
2002-12-01,0.30000000000001137,0.18938793962672806,-0.004950505159856178,5779.5,0.1132471114758431,-151.0,3238.0,2.5,-10.75
2003-01-01,0.799999999999983,0.07755823434587455,0.004950505159856178,5812.3,0.11301300957620253,108.0,2011.0,-4.299999999999997,-3.339999999999918
2003-02-01,1.0,0.016000341346441155,-0.03774032798284721,5848.4,0.08521356679469694,-132.0,-3961.0,-2.5,-58.81000000000006
2003-03-01,0.30000000000001137,-0.02396851099561803,-0.023347363996991,5868.6,-0.06686442812650029,-206.0,3481.0,-2.3000000000000114,9.600000000000023
2003-04-01,-0.700000000000017,0.015936339298353752,0.038614836127779606,5905.7,-0.1719434058252407,-63.0,876.0,8.400000000000006,43.39999999999998
2003-05-01,-0.29999999999998295,-0.007968169649176876,-0.10367842947484163,5965.5,-0.0039014059062068007,24.0,566.0,6.099999999999994,45.930000000000064
2003-06-01,0.19999999999998863,-0.03226086221822147,-0.06959329179919505,6002.4,0.08772185659322806,-11.0,4052.0,-2.3999999999999915,52.039999999999964
2003-07-01,0.5999999999999943,-0.1566396656737756,0.17830951530399375,6049.4,0.0013012363579720798,-1.0,2536.0,1.2000000000000028,4.539999999999964
2003-08-01,0.8000000000000114,0.20850899928037342,0.11162227688180248,6107.3,0.02662547017655026,-31.0,3385.0,-1.6000000000000085,-3.009999999999991
2003-09-01,0.5999999999999943,-0.039216942776752674,-0.04129026893761578,6079.9,-0.1103322295005178,100.0,-671.0,-1.5999999999999943,29.910000000000082
2003-10-01,-0.19999999999998863,0.019608471388376337,0.004672905699392604,6070.2,0.06962893638701395,187.0,-716.0,1.8999999999999915,19.289999999999964
2003-11-01,0.09999999999999432,-0.009950330853168092,0.0023282897595910956,6075.7,0.024748902370172576,41.0,1228.0,4.1000000000000085,11.170000000000073
2003-12-01,0.5,-0.010252376464351374,-0.0070011954589837,6074.0,0.03352622661296589,108.0,1269.0,-1.1000000000000085,30.74000000000001
2004-01-01,0.8000000000000114,0.04040541463503893,-0.02850549299792604,6082.2,0.06385788520288926,167.0,1291.0,11.200000000000003,51.87999999999988
2004-02-01,0.39999999999997726,-0.010252376464351374,-0.017011345826536628,6121.9,0.01362142492644125,64.0,1922.0,-9.399999999999991,10.839999999999918
2004-03-01,0.4000000000000057,-0.019900661706336184,-0.06323218522351559,6158.0,0.05651853667452755,319.0,5556.0,1.3999999999999915,-19.37999999999988
2004-04-01,0.30000000000001137,0.009950330853168092,0.12731104190803788,6199.1,-0.0019060591202957333,273.0,-2113.0,-1.5999999999999943,9.379999999999882
2004-05-01,0.799999999999983,0.0,0.08163295449687125,6275.9,0.09335082948317108,285.0,3730.0,-4.0,-30.579999999999927
2004-06-01,0.700000000000017,0.02955880224154443,0.0021164029063778234,6278.1,-0.05774273079007841,97.0,-1961.0,5.3999999999999915,29.980000000000018
2004-07-01,0.19999999999998863,0.1719941164802978,-0.04984780572756753,6291.3,0.06787002495331507,59.0,2554.0,1.1000000000000085,-26.910000000000082
2004-08-01,0.09999999999999432,-0.07499019541341298,-0.05012438718256873,6317.9,0.09934590474358496,87.0,-489.0,-0.7999999999999972,-16.909999999999854
2004-09-01,0.6000000000000227,-0.00800298858387341,-0.03567560262076408,6352.3,0.02222558204451275,151.0,6254.0,-1.7000000000000028,28.720000000000027
2004-10-01,1.0,-0.02948010467086709,-0.007290433262679308,6379.9,0.14518789166115598,340.0,1030.0,-2.5,-0.4500000000000455
2004-11-01,0.8999999999999773,0.003126563813044936,0.021713760223784462,6406.5,-0.09200302507447233,73.0,2044.0,1.0999999999999943,51.73000000000002
2004-12-01,0.0,0.020382024912545926,0.009501259124140127,6424.7,-0.11189347963656182,125.0,4152.0,4.299999999999997,30.269999999999982
2005-01-01,-0.09999999999999432,-0.05852099750900397,-0.0023668650102661726,6431.0,0.07789230297769878,152.0,-3400.0,-1.5999999999999943,-17.799999999999955
2005-02-01,0.8000000000000114,0.0380480676375301,-0.011919092237210327,6439.1,0.023838276784455825,252.0,4036.0,-1.4000000000000057,18.220000000000027
2005-03-01,0.6999999999999886,-0.0414221745922877,0.07616136096556403,6448.4,0.12413255653278155,119.0,871.0,-1.5,-4.730000000000018
2005-04-01,0.5999999999999943,0.00836463532808307,-0.036203048663960624,6462.0,-0.023662026169147143,367.0,2945.0,-4.8999999999999915,-30.470000000000027
2005-05-01,-0.09999999999999432,0.013512943191234417,-0.04717856027509071,6479.2,-0.062429133584293695,170.0,-1891.0,-0.7999999999999972,13.849999999999909
2005-06-01,0.09999999999999432,-0.05932546608481504,-0.03440142671733226,6511.8,0.12136659076839784,258.0,9986.0,9.099999999999994,23.970000000000027
2005-07-01,1.200000000000017,0.056624453210465386,0.0440168854167744,6543.7,0.042455923772339865,353.0,2310.0,0.5,19.99000000000001
2005-08-01,1.1999999999999886,0.0011660931562660348,0.018957913744614086,6576.5,0.10148589805838881,203.0,-3924.0,-7.400000000000006,2.0299999999999727
2005-09-01,2.700000000000017,-0.0373247157744403,-0.014184634991956324,6610.3,0.00919264938308828,51.0,995.0,-12.199999999999989,1.650000000000091
2005-10-01,0.29999999999998295,0.009538926451504892,0.06006424074264993,6644.1,-0.05003388373749651,89.0,153.0,-2.700000000000003,-33.960000000000036
2005-11-01,-1.0,0.013320367694577895,0.01777824602128386,6660.8,-0.06748229718158516,356.0,2966.0,7.3999999999999915,45.409999999999854
2005-12-01,0.0,-0.01734963833511305,-0.01553860342777913,6688.0,0.01919705602212307,159.0,176.0,9.900000000000006,24.700000000000045
2006-01-01,1.200000000000017,-0.008449054486527663,-0.011248712535870675,6730.3,0.09740365336521606,268.0,9769.0,-0.29999999999999716,16.660000000000082
2006-02-01,0.09999999999999432,0.014794310147483669,0.03337350881650658,6754.9,-0.06105403776963403,305.0,-2643.0,-4.5,-2.0799999999999272
2006-03-01,0.29999999999998295,-0.023538646495946614,0.03229559469135057,6769.5,0.020397398732243666,305.0,1336.0,2.200000000000003,17.089999999999918
2006-04-01,1.0,0.020623065032079335,0.055627110165963556,6807.0,0.1025106717440325,172.0,1715.0,-1.5,8.430000000000064
2006-05-01,0.6000000000000227,-0.011815467573362604,0.02376349445218562,6813.9,0.017777613895048283,41.0,-1183.0,-8.300000000000011,-12.160000000000082
2006-06-01,0.5,-0.020764341213411308,0.0,6852.1,0.0002818886558477729,86.0,1906.0,5.800000000000011,-36.83999999999992
2006-07-01,1.0999999999999943,0.03881501000592724,-0.003921573653181687,6893.9,0.0474740034078458,194.0,1121.0,-0.20000000000000284,7.069999999999936
